#
#
# US Geological Survey, Water Resources Data
# retrieved: 2016-09-13 21:24:17 EDT      (vaww02)
#
# This file contains USGS Surface-Water Daily Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd  agency code
# site_no    USGS site number
#
#
# Sites in this file include:
# USGS 03451000 SWANNANOA RIVER AT BILTMORE, NC
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		87915	
#
# Data heading explanations.
# begin_yr_dt ... First complete year of data of daily mean values for this day.
# end_yr_dt   ... Last complete year of data of daily mean values for this day.
# max_va      ... Maximum of daily mean values for this day.
# min_va      ... Minimum of daily mean values for this day.
# mean_va     ... Mean of daily mean values for this day.
# p05_va      ... 05 percentile of daily mean values for this day.
# p10_va      ... 10 percentile of daily mean values for this day.
# p20_va      ... 20 percentile of daily mean values for this day.
# p25_va      ... 25 percentile of daily mean values for this day.
# p50_va      ... 50 percentile (median) of daily mean values for this day.
# p75_va      ... 75 percentile of daily mean values for this day.
# p80_va      ... 80 percentile of daily mean values for this day.
# p90_va      ... 90 percentile of daily mean values for this day.
# p95_va      ... 95 percentile of daily mean values for this day.
#
#
agency_cd	site_no	parameter_cd	ts_id	month_nu	day_nu	begin_yr	end_yr	count_nu	max_va_yr	max_va	min_va_yr	min_va	mean_va	p05_va	p10_va	p20_va	p25_va	p50_va	p75_va	p80_va	p90_va	p95_va
USGS	03451000	00060	87915	1	20	2012	2012	1	2012	182	2012	182	182					182				
USGS	03451000	00060	87915	1	21	2012	2012	1	2012	192	2012	192	192					192				
USGS	03451000	00060	87915	1	22	2012	2012	1	2012	148	2012	148	148					148				
USGS	03451000	00060	87915	1	23	2012	2012	1	2012	167	2012	167	167					167				
USGS	03451000	00060	87915	1	24	2012	2012	1	2012	151	2012	151	151					151				
USGS	03451000	00060	87915	1	25	2012	2012	1	2012	132	2012	132	132					132				
USGS	03451000	00060	87915	1	26	2012	2012	1	2012	176	2012	176	176					176				
USGS	03451000	00060	87915	1	27	2012	2012	1	2012	308	2012	308	308					308				
USGS	03451000	00060	87915	1	28	2012	2012	1	2012	219	2012	219	219					219				
USGS	03451000	00060	87915	1	29	2012	2012	1	2012	204	2012	204	204					204				
USGS	03451000	00060	87915	1	30	2012	2012	1	2012	196	2012	196	196					196				
USGS	03451000	00060	87915	1	31	2012	2012	1	2012	189	2012	189	189					189				
USGS	03451000	00060	87915	2	1	2012	2012	1	2012	196	2012	196	196					196				
USGS	03451000	00060	87915	2	2	2012	2012	1	2012	215	2012	215	215					215				
USGS	03451000	00060	87915	2	3	2012	2012	1	2012	186	2012	186	186					186				
USGS	03451000	00060	87915	2	4	2012	2012	1	2012	117	2012	117	117					117				
USGS	03451000	00060	87915	2	5	2012	2012	1	2012	113	2012	113	113					113				
USGS	03451000	00060	87915	2	6	2012	2012	1	2012	99	2012	99	99					99				
USGS	03451000	00060	87915	2	7	2012	2012	1	2012	93	2012	93	93					93				
USGS	03451000	00060	87915	2	8	2012	2012	1	2012	94	2012	94	94					94				
USGS	03451000	00060	87915	2	9	2012	2012	1	2012	153	2012	153	153					153				
USGS	03451000	00060	87915	2	10	2012	2012	1	2012	151	2012	151	151					151				
USGS	03451000	00060	87915	2	11	2012	2012	1	2012	149	2012	149	149					149				
USGS	03451000	00060	87915	2	12	2012	2012	1	2012	143	2012	143	143					143				
USGS	03451000	00060	87915	2	13	2012	2012	1	2012	142	2012	142	142					142				
USGS	03451000	00060	87915	2	14	2012	2012	1	2012	144	2012	144	144					144				
USGS	03451000	00060	87915	2	15	2012	2012	1	2012	141	2012	141	141					141				
USGS	03451000	00060	87915	2	16	2012	2012	1	2012	139	2012	139	139					139				
USGS	03451000	00060	87915	2	17	2012	2012	1	2012	138	2012	138	138					138				
USGS	03451000	00060	87915	2	18	2012	2012	1	2012	87	2012	87	87					87				
USGS	03451000	00060	87915	2	19	2012	2012	1	2012	87	2012	87	87					87				
USGS	03451000	00060	87915	2	20	2012	2012	1	2012	89	2012	89	89					89				
USGS	03451000	00060	87915	2	21	2012	2012	1	2012	75	2012	75	75					75				
USGS	03451000	00060	87915	2	22	2012	2012	1	2012	77	2012	77	77					77				
USGS	03451000	00060	87915	2	23	2012	2012	1	2012	95	2012	95	95					95				
USGS	03451000	00060	87915	2	24	2012	2012	1	2012	77	2012	77	77					77				
USGS	03451000	00060	87915	2	25	2012	2012	1	2012	73	2012	73	73					73				
USGS	03451000	00060	87915	2	26	2012	2012	1	2012	69	2012	69	69					69				
USGS	03451000	00060	87915	2	27	2012	2012	1	2012	69	2012	69	69					69				
USGS	03451000	00060	87915	2	28	2012	2012	1	2012	68	2012	68	68					68				
USGS	03451000	00060	87915	2	29	2012	2012	1	2012	67	2012	67	67					67				
USGS	03451000	00060	87915	3	1	2012	2012	1	2012	68	2012	68	68					68				
USGS	03451000	00060	87915	3	2	2012	2012	1	2012	64	2012	64	64					64				
USGS	03451000	00060	87915	3	3	2012	2012	1	2012	159	2012	159	159					159				
USGS	03451000	00060	87915	3	4	2012	2012	1	2012	91	2012	91	91					91				
USGS	03451000	00060	87915	3	5	2012	2012	1	2012	81	2012	81	81					81				
USGS	03451000	00060	87915	3	6	2012	2012	1	2012	75	2012	75	75					75				
USGS	03451000	00060	87915	3	7	2012	2012	1	2012	74	2012	74	74					74				
USGS	03451000	00060	87915	3	8	2012	2012	1	2012	108	2012	108	108					108				
USGS	03451000	00060	87915	3	9	2012	2012	1	2012	329	2012	329	329					329				
USGS	03451000	00060	87915	3	10	2012	2012	1	2012	103	2012	103	103					103				
USGS	03451000	00060	87915	3	11	2012	2012	1	2012	81	2012	81	81					81				
USGS	03451000	00060	87915	3	12	2012	2012	1	2012	79	2012	79	79					79				
USGS	03451000	00060	87915	3	13	2012	2012	1	2012	87	2012	87	87					87				
USGS	03451000	00060	87915	3	14	2012	2012	1	2012	78	2012	78	78					78				
USGS	03451000	00060	87915	3	15	2012	2012	1	2012	76	2012	76	76					76				
USGS	03451000	00060	87915	3	16	2012	2012	1	2012	85	2012	85	85					85				
USGS	03451000	00060	87915	3	17	2012	2012	1	2012	111	2012	111	111					111				
USGS	03451000	00060	87915	3	18	2012	2012	1	2012	110	2012	110	110					110				
USGS	03451000	00060	87915	3	19	2012	2012	1	2012	99	2012	99	99					99				
USGS	03451000	00060	87915	3	20	2012	2012	1	2012	151	2012	151	151					151				
USGS	03451000	00060	87915	3	21	2012	2012	1	2012	324	2012	324	324					324				
USGS	03451000	00060	87915	3	22	2012	2012	1	2012	256	2012	256	256					256				
USGS	03451000	00060	87915	3	23	2012	2012	1	2012	159	2012	159	159					159				
USGS	03451000	00060	87915	3	24	2012	2012	1	2012	142	2012	142	142					142				
USGS	03451000	00060	87915	3	25	2012	2012	1	2012	136	2012	136	136					136				
USGS	03451000	00060	87915	3	26	2012	2012	1	2012	123	2012	123	123					123				
USGS	03451000	00060	87915	3	27	2012	2012	1	2012	113	2012	113	113					113				
USGS	03451000	00060	87915	3	28	2012	2012	1	2012	105	2012	105	105					105				
USGS	03451000	00060	87915	3	29	2012	2012	1	2012	143	2012	143	143					143				
USGS	03451000	00060	87915	3	30	2012	2012	1	2012	151	2012	151	151					151				
USGS	03451000	00060	87915	3	31	2012	2012	1	2012	122	2012	122	122					122				
USGS	03451000	00060	87915	4	1	2012	2012	1	2012	101	2012	101	101					101				
USGS	03451000	00060	87915	4	2	2012	2012	1	2012	94	2012	94	94					94				
USGS	03451000	00060	87915	4	3	2012	2012	1	2012	293	2012	293	293					293				
USGS	03451000	00060	87915	4	4	2012	2012	1	2012	300	2012	300	300					300				
USGS	03451000	00060	87915	4	5	2012	2012	1	2012	233	2012	233	233					233				
USGS	03451000	00060	87915	4	6	2012	2012	1	2012	373	2012	373	373					373				
USGS	03451000	00060	87915	4	7	2012	2012	1	2012	215	2012	215	215					215				
USGS	03451000	00060	87915	4	8	2012	2012	1	2012	172	2012	172	172					172				
USGS	03451000	00060	87915	4	9	2012	2012	1	2012	147	2012	147	147					147				
USGS	03451000	00060	87915	4	10	2012	2012	1	2012	136	2012	136	136					136				
USGS	03451000	00060	87915	4	11	2012	2012	1	2012	209	2012	209	209					209				
USGS	03451000	00060	87915	4	12	2012	2012	1	2012	204	2012	204	204					204				
USGS	03451000	00060	87915	4	13	2012	2012	1	2012	196	2012	196	196					196				
USGS	03451000	00060	87915	4	14	2012	2012	1	2012	108	2012	108	108					108				
USGS	03451000	00060	87915	4	15	2012	2012	1	2012	90	2012	90	90					90				
USGS	03451000	00060	87915	4	16	2012	2012	1	2012	85	2012	85	85					85				
USGS	03451000	00060	87915	4	17	2012	2012	1	2012	149	2012	149	149					149				
USGS	03451000	00060	87915	4	18	2012	2012	1	2012	735	2012	735	735					735				
USGS	03451000	00060	87915	4	19	2012	2012	1	2012	440	2012	440	440					440				
USGS	03451000	00060	87915	4	20	2012	2012	1	2012	402	2012	402	402					402				
USGS	03451000	00060	87915	4	21	2012	2012	1	2012	271	2012	271	271					271				
USGS	03451000	00060	87915	4	22	2012	2012	1	2012	241	2012	241	241					241				
USGS	03451000	00060	87915	4	23	2012	2012	1	2012	222	2012	222	222					222				
USGS	03451000	00060	87915	4	24	2012	2012	1	2012	201	2012	201	201					201				
USGS	03451000	00060	87915	4	25	2012	2012	1	2012	235	2012	235	235					235				
USGS	03451000	00060	87915	4	26	2012	2012	1	2012	323	2012	323	323					323				
USGS	03451000	00060	87915	4	27	2012	2012	1	2012	307	2012	307	307					307				
USGS	03451000	00060	87915	4	28	2012	2012	1	2012	299	2012	299	299					299				
USGS	03451000	00060	87915	4	29	2012	2012	1	2012	278	2012	278	278					278				
USGS	03451000	00060	87915	4	30	2012	2012	1	2012	261	2012	261	261					261				
USGS	03451000	00060	87915	5	1	2012	2012	1	2012	250	2012	250	250					250				
USGS	03451000	00060	87915	5	2	2012	2012	1	2012	210	2012	210	210					210				
USGS	03451000	00060	87915	5	3	2012	2012	1	2012	109	2012	109	109					109				
USGS	03451000	00060	87915	5	4	2012	2012	1	2012	101	2012	101	101					101				
USGS	03451000	00060	87915	5	5	2012	2012	1	2012	103	2012	103	103					103				
USGS	03451000	00060	87915	5	6	2012	2012	1	2012	96	2012	96	96					96				
USGS	03451000	00060	87915	5	7	2012	2012	1	2012	108	2012	108	108					108				
USGS	03451000	00060	87915	5	8	2012	2012	1	2012	263	2012	263	263					263				
USGS	03451000	00060	87915	5	9	2012	2012	1	2012	275	2012	275	275					275				
USGS	03451000	00060	87915	5	10	2012	2012	1	2012	247	2012	247	247					247				
USGS	03451000	00060	87915	5	11	2012	2012	1	2012	228	2012	228	228					228				
USGS	03451000	00060	87915	5	12	2012	2012	1	2012	109	2012	109	109					109				
USGS	03451000	00060	87915	5	13	2012	2012	1	2012	102	2012	102	102					102				
USGS	03451000	00060	87915	5	14	2012	2012	1	2012	256	2012	256	256					256				
USGS	03451000	00060	87915	5	15	2012	2012	1	2012	231	2012	231	231					231				
USGS	03451000	00060	87915	5	16	2012	2012	1	2012	307	2012	307	307					307				
USGS	03451000	00060	87915	5	17	2012	2012	1	2012	278	2012	278	278					278				
USGS	03451000	00060	87915	5	18	2012	2012	1	2012	401	2012	401	401					401				
USGS	03451000	00060	87915	5	19	2012	2012	1	2012	288	2012	288	288					288				
USGS	03451000	00060	87915	5	20	2012	2012	1	2012	262	2012	262	262					262				
USGS	03451000	00060	87915	5	21	2012	2012	1	2012	247	2012	247	247					247				
USGS	03451000	00060	87915	5	22	2012	2012	1	2012	266	2012	266	266					266				
USGS	03451000	00060	87915	5	23	2012	2012	1	2012	519	2012	519	519					519				
USGS	03451000	00060	87915	5	24	2012	2012	1	2012	324	2012	324	324					324				
USGS	03451000	00060	87915	5	25	2012	2012	1	2012	263	2012	263	263					263				
USGS	03451000	00060	87915	5	26	2012	2012	1	2012	133	2012	133	133					133				
USGS	03451000	00060	87915	5	27	2012	2012	1	2012	109	2012	109	109					109				
USGS	03451000	00060	87915	5	28	2012	2012	1	2012	102	2012	102	102					102				
USGS	03451000	00060	87915	5	29	2012	2012	1	2012	138	2012	138	138					138				
USGS	03451000	00060	87915	5	30	2012	2012	1	2012	435	2012	435	435					435				
USGS	03451000	00060	87915	5	31	2012	2012	1	2012	220	2012	220	220					220				
USGS	03451000	00060	87915	6	1	2012	2012	1	2012	243	2012	243	243					243				
USGS	03451000	00060	87915	6	2	2012	2012	1	2012	147	2012	147	147					147				
USGS	03451000	00060	87915	6	3	2012	2012	1	2012	120	2012	120	120					120				
USGS	03451000	00060	87915	6	4	2012	2012	1	2012	108	2012	108	108					108				
USGS	03451000	00060	87915	6	5	2012	2012	1	2012	119	2012	119	119					119				
USGS	03451000	00060	87915	6	6	2012	2012	1	2012	190	2012	190	190					190				
USGS	03451000	00060	87915	6	7	2012	2012	1	2012	171	2012	171	171					171				
USGS	03451000	00060	87915	6	8	2012	2012	1	2012	162	2012	162	162					162				
USGS	03451000	00060	87915	6	9	2012	2012	1	2012	97	2012	97	97					97				
USGS	03451000	00060	87915	6	10	2012	2012	1	2012	82	2012	82	82					82				
USGS	03451000	00060	87915	6	11	2012	2012	1	2012	104	2012	104	104					104				
USGS	03451000	00060	87915	6	12	2012	2012	1	2012	239	2012	239	239					239				
USGS	03451000	00060	87915	6	13	2012	2012	1	2012	193	2012	193	193					193				
USGS	03451000	00060	87915	6	14	2012	2012	1	2012	173	2012	173	173					173				
USGS	03451000	00060	87915	6	15	2012	2012	1	2012	158	2012	158	158					158				
USGS	03451000	00060	87915	6	16	2012	2012	1	2012	124	2012	124	124					124				
USGS	03451000	00060	87915	6	17	2012	2012	1	2012	118	2012	118	118					118				
USGS	03451000	00060	87915	6	18	2012	2012	1	2012	120	2012	120	120					120				
USGS	03451000	00060	87915	6	19	2012	2012	1	2012	113	2012	113	113					113				
USGS	03451000	00060	87915	6	20	2012	2012	1	2012	106	2012	106	106					106				
USGS	03451000	00060	87915	6	21	2012	2012	1	2012	106	2012	106	106					106				
USGS	03451000	00060	87915	6	22	2012	2012	1	2012	150	2012	150	150					150				
USGS	03451000	00060	87915	6	23	2012	2012	1	2012	128	2012	128	128					128				
USGS	03451000	00060	87915	6	24	2012	2012	1	2012	104	2012	104	104					104				
USGS	03451000	00060	87915	6	25	2012	2012	1	2012	94	2012	94	94					94				
USGS	03451000	00060	87915	6	26	2012	2012	1	2012	84	2012	84	84					84				
USGS	03451000	00060	87915	6	27	2012	2012	1	2012	64	2012	64	64					64				
USGS	03451000	00060	87915	6	28	2012	2012	1	2012	53	2012	53	53					53				
USGS	03451000	00060	87915	6	29	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	6	30	2012	2012	1	2012	46	2012	46	46					46				
USGS	03451000	00060	87915	7	1	2012	2012	1	2012	44	2012	44	44					44				
USGS	03451000	00060	87915	7	2	2012	2012	1	2012	171	2012	171	171					171				
USGS	03451000	00060	87915	7	3	2012	2012	1	2012	66	2012	66	66					66				
USGS	03451000	00060	87915	7	4	2012	2012	1	2012	82	2012	82	82					82				
USGS	03451000	00060	87915	7	5	2012	2012	1	2012	64	2012	64	64					64				
USGS	03451000	00060	87915	7	6	2012	2012	1	2012	89	2012	89	89					89				
USGS	03451000	00060	87915	7	7	2012	2012	1	2012	58	2012	58	58					58				
USGS	03451000	00060	87915	7	8	2012	2012	1	2012	50	2012	50	50					50				
USGS	03451000	00060	87915	7	9	2012	2012	1	2012	49	2012	49	49					49				
USGS	03451000	00060	87915	7	10	2012	2012	1	2012	47	2012	47	47					47				
USGS	03451000	00060	87915	7	11	2012	2012	1	2012	271	2012	271	271					271				
USGS	03451000	00060	87915	7	12	2012	2012	1	2012	169	2012	169	169					169				
USGS	03451000	00060	87915	7	13	2012	2012	1	2012	118	2012	118	118					118				
USGS	03451000	00060	87915	7	14	2012	2012	1	2012	128	2012	128	128					128				
USGS	03451000	00060	87915	7	15	2012	2012	1	2012	117	2012	117	117					117				
USGS	03451000	00060	87915	7	16	2012	2012	1	2012	83	2012	83	83					83				
USGS	03451000	00060	87915	7	17	2012	2012	1	2012	73	2012	73	73					73				
USGS	03451000	00060	87915	7	18	2012	2012	1	2012	79	2012	79	79					79				
USGS	03451000	00060	87915	7	19	2012	2012	1	2012	74	2012	74	74					74				
USGS	03451000	00060	87915	7	20	2012	2012	1	2012	101	2012	101	101					101				
USGS	03451000	00060	87915	7	21	2012	2012	1	2012	67	2012	67	67					67				
USGS	03451000	00060	87915	7	22	2012	2012	1	2012	58	2012	58	58					58				
USGS	03451000	00060	87915	7	23	2012	2012	1	2012	70	2012	70	70					70				
USGS	03451000	00060	87915	7	24	2012	2012	1	2012	57	2012	57	57					57				
USGS	03451000	00060	87915	7	25	2012	2012	1	2012	53	2012	53	53					53				
USGS	03451000	00060	87915	7	26	2012	2012	1	2012	49	2012	49	49					49				
USGS	03451000	00060	87915	7	27	2012	2012	1	2012	49	2012	49	49					49				
USGS	03451000	00060	87915	7	28	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	7	29	2012	2012	1	2012	41	2012	41	41					41				
USGS	03451000	00060	87915	7	30	2012	2012	1	2012	39	2012	39	39					39				
USGS	03451000	00060	87915	7	31	2012	2012	1	2012	163	2012	163	163					163				
USGS	03451000	00060	87915	8	1	2012	2012	1	2012	59	2012	59	59					59				
USGS	03451000	00060	87915	8	2	2012	2012	1	2012	44	2012	44	44					44				
USGS	03451000	00060	87915	8	3	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	8	4	2012	2012	1	2012	144	2012	144	144					144				
USGS	03451000	00060	87915	8	5	2012	2012	1	2012	64	2012	64	64					64				
USGS	03451000	00060	87915	8	6	2012	2012	1	2012	80	2012	80	80					80				
USGS	03451000	00060	87915	8	7	2012	2012	1	2012	106	2012	106	106					106				
USGS	03451000	00060	87915	8	8	2012	2012	1	2012	193	2012	193	193					193				
USGS	03451000	00060	87915	8	9	2012	2012	1	2012	200	2012	200	200					200				
USGS	03451000	00060	87915	8	10	2012	2012	1	2012	119	2012	119	119					119				
USGS	03451000	00060	87915	8	11	2012	2012	1	2012	138	2012	138	138					138				
USGS	03451000	00060	87915	8	12	2012	2012	1	2012	83	2012	83	83					83				
USGS	03451000	00060	87915	8	13	2012	2012	1	2012	65	2012	65	65					65				
USGS	03451000	00060	87915	8	14	2012	2012	1	2012	56	2012	56	56					56				
USGS	03451000	00060	87915	8	15	2012	2012	1	2012	52	2012	52	52					52				
USGS	03451000	00060	87915	8	16	2012	2012	1	2012	49	2012	49	49					49				
USGS	03451000	00060	87915	8	17	2012	2012	1	2012	45	2012	45	45					45				
USGS	03451000	00060	87915	8	18	2012	2012	1	2012	45	2012	45	45					45				
USGS	03451000	00060	87915	8	19	2012	2012	1	2012	52	2012	52	52					52				
USGS	03451000	00060	87915	8	20	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	8	21	2012	2012	1	2012	156	2012	156	156					156				
USGS	03451000	00060	87915	8	22	2012	2012	1	2012	172	2012	172	172					172				
USGS	03451000	00060	87915	8	23	2012	2012	1	2012	112	2012	112	112					112				
USGS	03451000	00060	87915	8	24	2012	2012	1	2012	105	2012	105	105					105				
USGS	03451000	00060	87915	8	25	2012	2012	1	2012	62	2012	62	62					62				
USGS	03451000	00060	87915	8	26	2012	2012	1	2012	41	2012	41	41					41				
USGS	03451000	00060	87915	8	27	2012	2012	1	2012	38	2012	38	38					38				
USGS	03451000	00060	87915	8	28	2012	2012	1	2012	36	2012	36	36					36				
USGS	03451000	00060	87915	8	29	2012	2012	1	2012	54	2012	54	54					54				
USGS	03451000	00060	87915	8	30	2012	2012	1	2012	78	2012	78	78					78				
USGS	03451000	00060	87915	8	31	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	9	1	2012	2012	1	2012	51	2012	51	51					51				
USGS	03451000	00060	87915	9	2	2012	2012	1	2012	52	2012	52	52					52				
USGS	03451000	00060	87915	9	3	2012	2012	1	2012	53	2012	53	53					53				
USGS	03451000	00060	87915	9	4	2012	2012	1	2012	53	2012	53	53					53				
USGS	03451000	00060	87915	9	5	2012	2012	1	2012	64	2012	64	64					64				
USGS	03451000	00060	87915	9	6	2012	2012	1	2012	47	2012	47	47					47				
USGS	03451000	00060	87915	9	7	2012	2012	1	2012	40	2012	40	40					40				
USGS	03451000	00060	87915	9	8	2012	2012	1	2012	37	2012	37	37					37				
USGS	03451000	00060	87915	9	9	2012	2012	1	2012	35	2012	35	35					35				
USGS	03451000	00060	87915	9	10	2012	2012	1	2012	32	2012	32	32					32				
USGS	03451000	00060	87915	9	11	2012	2012	1	2012	31	2012	31	31					31				
USGS	03451000	00060	87915	9	12	2012	2012	1	2012	30	2012	30	30					30				
USGS	03451000	00060	87915	9	13	2012	2012	1	2012	30	2012	30	30					30				
USGS	03451000	00060	87915	9	14	2012	2012	1	2012	29	2012	29	29					29				
USGS	03451000	00060	87915	9	15	2012	2012	1	2012	34	2012	34	34					34				
USGS	03451000	00060	87915	9	16	2012	2012	1	2012	53	2012	53	53					53				
USGS	03451000	00060	87915	9	17	2012	2012	1	2012	81	2012	81	81					81				
USGS	03451000	00060	87915	9	18	2012	2012	1	2012	889	2012	889	889					889				
USGS	03451000	00060	87915	9	19	2012	2012	1	2012	266	2012	266	266					266				
USGS	03451000	00060	87915	9	20	2012	2012	1	2012	335	2012	335	335					335				
USGS	03451000	00060	87915	9	21	2012	2012	1	2012	299	2012	299	299					299				
USGS	03451000	00060	87915	9	22	2012	2012	1	2012	102	2012	102	102					102				
USGS	03451000	00060	87915	9	23	2012	2012	1	2012	69	2012	69	69					69				
USGS	03451000	00060	87915	9	24	2012	2012	1	2012	60	2012	60	60					60				
USGS	03451000	00060	87915	9	25	2012	2012	1	2012	54	2012	54	54					54				
USGS	03451000	00060	87915	9	26	2012	2012	1	2012	51	2012	51	51					51				
USGS	03451000	00060	87915	9	27	2012	2012	1	2012	48	2012	48	48					48				
USGS	03451000	00060	87915	9	28	2012	2012	1	2012	47	2012	47	47					47				
USGS	03451000	00060	87915	9	29	2012	2012	1	2012	57	2012	57	57					57				
USGS	03451000	00060	87915	9	30	2012	2012	1	2012	59	2012	59	59					59				
USGS	03451000	00060	87915	10	1	2013	2013	1	2013	56	2013	56	56					56				
USGS	03451000	00060	87915	10	2	2013	2013	1	2013	398	2013	398	398					398				
USGS	03451000	00060	87915	10	3	2013	2013	1	2013	340	2013	340	340					340				
USGS	03451000	00060	87915	10	4	2013	2013	1	2013	151	2013	151	151					151				
USGS	03451000	00060	87915	10	5	2013	2013	1	2013	141	2013	141	141					141				
USGS	03451000	00060	87915	10	6	2013	2013	1	2013	91	2013	91	91					91				
USGS	03451000	00060	87915	10	7	2013	2013	1	2013	103	2013	103	103					103				
USGS	03451000	00060	87915	10	8	2013	2013	1	2013	76	2013	76	76					76				
USGS	03451000	00060	87915	10	9	2013	2013	1	2013	67	2013	67	67					67				
USGS	03451000	00060	87915	10	10	2013	2013	1	2013	64	2013	64	64					64				
USGS	03451000	00060	87915	10	11	2013	2013	1	2013	61	2013	61	61					61				
USGS	03451000	00060	87915	10	12	2013	2013	1	2013	56	2013	56	56					56				
USGS	03451000	00060	87915	10	13	2013	2013	1	2013	54	2013	54	54					54				
USGS	03451000	00060	87915	10	14	2013	2013	1	2013	52	2013	52	52					52				
USGS	03451000	00060	87915	10	15	2013	2013	1	2013	191	2013	191	191					191				
USGS	03451000	00060	87915	10	16	2013	2013	1	2013	200	2013	200	200					200				
USGS	03451000	00060	87915	10	17	2013	2013	1	2013	188	2013	188	188					188				
USGS	03451000	00060	87915	10	18	2013	2013	1	2013	81	2013	81	81					81				
USGS	03451000	00060	87915	10	19	2013	2013	1	2013	65	2013	65	65					65				
USGS	03451000	00060	87915	10	20	2013	2013	1	2013	58	2013	58	58					58				
USGS	03451000	00060	87915	10	21	2013	2013	1	2013	55	2013	55	55					55				
USGS	03451000	00060	87915	10	22	2013	2013	1	2013	54	2013	54	54					54				
USGS	03451000	00060	87915	10	23	2013	2013	1	2013	55	2013	55	55					55				
